index,smiles,label
90,CCN(Cc1ccccc1)C(=O)COc1ccc(CN(CC(=O)O)C[C@H]2CCN(CC3CCN(C(=O)OC(C)(C)C)C3)C2)cc1,0
91,CCN1CCCC(CNc2ccc3[nH]c(C)c(Cc4cccn4[C@@H](C)C(=O)N4CCC(CC(=O)NC)CC4)c3c2F)C1,0
92,CCN1CCc2cc(CNc3cc(OC)cc4c(Cc5cc(C)n(-c6ccc(OC(C)C(=O)NCCOCCOCCOCCOCCC(=O)NC)cc6)c5C)c[nH]c34)ccc21,0
93,CCOC(=O)C(CNC(Cc1ccc(-c2cc3cccc(OC)c3[nH]2)cc1)C(=O)N1CC(C(=O)NC)C1)C(C)C,0
94,CCOC(=O)c1c(Cc2c(-c3ccccc3NC(=O)[C@H](Cc3c[nH]cn3)NC(C)=O)[nH]c3ccccc23)[nH]c(C(=O)NCCC(=O)NC)c1C,0
95,CCOC(=O)c1c(Cc2c(C)[nH]c3ccc(NC(=O)CNS(=O)(=O)c4cccc(F)c4)c(F)c23)[nH]c(C(=O)NCCC(=O)NC)c1C,0
96,CCOC(=O)c1c(Cc2c(C)[nH]c3cccc(NC(=O)CSc4nc(=O)c5ccccc5[nH]4)c23)[nH]c(C(=O)NC2CCC(C(=O)NC)CC2)c1C,0
97,CCOC(=O)c1c(Cc2c(CNC(=O)c3cnn4c(-c5cccs5)ccnc34)[nH]c3c(C)c(Cl)ccc23)[nH]c(C(=O)N2CCC(CC(=O)NC)CC2)c1C,0
98,CCOC(=O)c1c(Cc2c(CNCc3cn(-c4ccccc4)nn3)[nH]c3c(C)c(Cl)ccc23)[nH]c(C(=O)N2CCC(C(=O)NC)CC2)c1C,0
99,CCOC(=O)c1c(Cc2c(CNCc3cocn3)[nH]c3ccc(Cl)cc23)[nH]c(C(=O)NC)c1C,0
100,CCOC(=O)c1c(Cc2c(NC(=O)C(C)(OC)c3cccc4ccccc34)[nH]c3ccc(Cl)cc23)[nH]c(C(=O)NCCC(=O)NC)c1C,0
101,CCOC(=O)c1c(Cc2c[nH]c3c(C(C)NC(=O)c4csc(C)c4)cccc23)[nH]c(C(=O)N2CCC(CCC(=O)NC)CC2)c1C,0
102,CCOC(=O)c1c(Cc2c[nH]c3cc(Cl)cc(NC(=O)c4cnc5nc(C)ccc5c4O)c23)[nH]c(C(=O)NC2CCC(C(=O)NC)CC2)c1C,0
103,CCOC(=O)c1c(Cc2c[nH]c3cc(NC(=O)Nc4ccc(C(C)C)cc4)ccc23)[nH]c(C(=O)N2CCC(CC(=O)NC)CC2)c1C,0
104,CCOC(=O)c1c(Cc2c[nH]c3ccc(Oc4ncccc4NC(=O)c4ccc(N5CCS(=O)(=O)CC5)cc4)cc23)[nH]c(C(=O)N2CCC(CC(=O)NC)CC2)c1C,0
105,CCOC(=O)c1c(Cc2c[nH]c3cccc(NCc4ccc5nonc5c4)c23)[nH]c(C(=O)N2CCN(CC(=O)NC)CC2)c1C,0
106,CCOCC(=O)N(Cc1ccncc1)c1cccc(C#Cc2ccc(Sc3ccc(NC(=O)CSc4cc(C)c5ccccc5n4)cc3C(=O)N3CC(CCC(=O)NC)C3)cc2)c1,0
107,CCOCC(C)(C)NCc1cccn1CC(=O)N1CCN(CC(=O)NC)[C@H](Cc2ccccc2)C1,0
108,CCOCCCCNCc1cn(CC(C)C)c2cccc(C(=O)N3C4CCCCC4C[C@H]3C(=O)NC)c12,0
109,CCOc1c(CN2C[C@H](CC(=O)NC)N(CC(=O)NCc3cccc(C(F)(F)F)c3F)[C@H](C)C2)cccc1OC,0
110,CCOc1cc(CNC(C)c2cccc3c(Cc4c(C(=O)N5CCC(CC(=O)NC)CC5)[nH]c5ccccc45)c[nH]c23)ccc1O,0
111,CCOc1cc(Cc2c(-c3cccc(NCc4ccc(C#N)cc4)c3)[nH]c3ccccc23)ccc1OC(C)C(=O)N1CCC(C(=O)NC)C1,0
112,CCOc1cc(Cc2c(-c3ccccc3)[nH]c3ccc(NC(=O)c4ccc(N5CCCCC5)nn4)cc23)ccc1OC(C)C(=O)NCCC(=O)NC,0
113,CCOc1cc(Cc2c(C(Cc3ccccc3)NC(=O)C(C)n3nnc4ccccc43)[nH]c3ccccc23)ccc1OC(C)C(=O)N1CCN(CC(=O)NC)CC1,0
114,CCOc1cc(Cc2c(C(Cc3ccccc3)NC(=O)[C@@H]3CCC(=O)N3Cc3cccc(Cl)c3)[nH]c3ccccc23)ccc1OCC(=O)NCCC(=O)NC,0
115,CCOc1cc(Cc2c(C)[nH]c3ccc(NC(=O)Cc4ccsc4)c(F)c23)ccc1OC(C)C(=O)N1CCC(CCC(=O)NC)CC1,0
116,CCOc1cc(Cc2c(C)[nH]c3ccc(NC(=O)Nc4c(C)cccc4CC)c(F)c23)ccc1OC(C)C(=O)N1CCC(C(=O)NC)CC1,0
117,CCOc1cc(Cc2c(C)[nH]c3ccc(NCc4c(C)n[nH]c4C)cc23)ccc1OC(C)C(=O)N1CCN(CC(=O)NC)CC1,0
118,CCOc1cc(Cc2c(C)[nH]c3ccc(NCc4ccc(F)cn4)cc23)ccc1OC(C)C(=O)N1CCC(C(=O)NC)C1,0
119,CCOc1cc(Cc2c(C)[nH]c3cccc(NS(=O)(=O)c4ccccc4Cl)c23)ccc1OC(C)C(=O)NC1CCC(C(=O)NC)CC1,0
120,CCOc1cc(Cc2c(CNC(=O)C(CC3CCCO3)C(F)(F)F)[nH]c3ccc(OC)cc23)ccc1OCC(=O)N1CCN(CC(=O)NC)CC1,0
121,CCOc1cc(Cc2c(CNC(=O)CNS(=O)(=O)c3ccc4c(c3)OCCCO4)[nH]c3ccc(Cl)cc23)ccc1OC(C)C(=O)NC,0
122,CCOc1cc(Cc2c(CNC(=O)c3c[nH]c4ccc(OC)cc4c3=O)[nH]c3ccc(Cl)cc23)ccc1OC(C)C(=O)NCCOCCOCCOCCOCCC(=O)NC,0
123,CCOc1cc(Cc2c(CNC(=O)c3ccccc3C(=O)N[C@@H](C)c3ccccc3)[nH]c3ccc(OC)cc23)ccc1OC(C)C(=O)NCCC(=O)NC,0
124,CCOc1cc(Cc2c(CNCc3ccc(F)cc3F)[nH]c3ccc(C)cc23)ccc1OCC(=O)NC,0
125,CCOc1cc(Cc2c(CNCc3ccc4c(c3)CCCN4C)[nH]c3ccccc23)ccc1OCC(=O)N1CCC(CC(=O)NC)CC1,0
126,CCOc1cc(Cc2c(CNCc3ccc4ncccc4c3)[nH]c3c(C)c(Cl)ccc23)ccc1OCC(=O)N1CCN(CC(=O)NC)CC1,0
127,CCOc1cc(Cc2c(NS(=O)(=O)c3ccc4ncsc4c3)[nH]c3ccc(Cl)cc23)ccc1OC(C)C(=O)N1CCN(CC(=O)NC)CC1,0
128,CCOc1cc(Cc2c[nH]c3c(C(C)NC(=O)c4nc5ccccc5[nH]4)cccc23)ccc1OC(C)C(=O)NCCC(=O)NC,0
129,CCOc1cc(Cc2c[nH]c3c(C(CC)NC(=O)Cc4ccc(-c5ccccc5)o4)cccc23)ccc1OC(C)C(=O)NCCC(=O)NC,0
130,CCOc1cc(Cc2c[nH]c3c(CNC(=O)CSc4nc(C)cc(C)c4C#N)cccc23)ccc1OC(C)C(=O)N1CCN(CC(=O)NC)CC1,0
131,CCOc1cc(Cc2c[nH]c3c(CNC(=O)Cn4c(C)cc(O)cc4=O)cccc23)ccc1OC(C)C(=O)N1CCC(C(=O)NC)CC1,0
132,CCOc1cc(Cc2c[nH]c3c(NC(=O)CN4C(=O)CSC4=O)cc(OC)cc23)ccc1OCC(=O)N1CCC(C(=O)NC)C1,0
133,CCOc1cc(Cc2c[nH]c3c(NCc4ccc(N5CCOCC5)cc4)cc(OC)cc23)ccc1OC(C)C(=O)N1CCC(CCC(=O)NC)CC1,1
134,CCOc1cc(Cc2c[nH]c3c(NS(=O)(=O)c4ccc(OC)c(C(=O)NC)c4)cc(OC)cc23)ccc1OCC(=O)NCCOCCOCCOCCOCCC(=O)NC,0
135,CCOc1cc(Cc2c[nH]c3cc(Br)cc(NCc4ccc(Oc5ncccn5)cc4)c23)ccc1OCC(=O)NCCC(=O)NC,0
136,CCOc1cc(Cc2c[nH]c3cc(C)c(CNC(=O)CNS(=O)(=O)c4c(C)noc4C)cc23)ccc1OCC(=O)N1CCC(C(=O)NC)CC1,0
137,CCOc1cc(Cc2c[nH]c3cc(C)c(NC(=O)CN4CCN(Cc5ccccc5)CC4)cc23)ccc1OCC(=O)N1CCC(CCC(=O)NC)CC1,0
138,CCOc1cc(Cc2c[nH]c3cc(C)c(NCc4c(F)cccc4F)cc23)ccc1OCC(=O)N1CCC(CCC(=O)NC)CC1,0
139,CCOc1cc(Cc2c[nH]c3ccc(NC(=O)C(Cc4c[nH]c5cc(C)ccc45)NC(C)=O)c(F)c23)ccc1OCC(=O)N1CCC(CC(=O)NC)C1,0
140,CCOc1cc(Cc2c[nH]c3ccc(NC(=O)C4CN(C5CCCCC5)C4)c(F)c23)ccc1OC(C)C(=O)N1CCC(CC(=O)NC)C1,0
141,CCOc1cc(Cc2c[nH]c3ccc(NC(=O)c4cnc5nc(N)[nH]c(=O)c5n4)c(C)c23)ccc1OC(C)C(=O)N1CCC(CC(=O)NC)C1,0
142,CCOc1ccc(OCC(=O)N2CCC(C(=O)NC)C2)c(Cc2c(CNC(=O)CSc3nc(C)nc4sc(C)c(C)c34)[nH]c3ccc(Cl)cc23)c1,0
143,CCOc1ccc(OCC(=O)N2CCC(C(=O)NC)CC2)c(Cc2c(-c3cccc(NC(=O)CC(c4ccsc4)n4c(C)ccc4C)c3)[nH]c3ccccc23)c1,0
144,CCOc1ccc(OCC(=O)N2CCC(C(=O)NC)CC2)c(Cc2c(-c3ccccc3)[nH]c3ccc(NC(=O)c4[nH]cnc4C(=O)Nc4ccncc4)cc23)c1,0
145,CCOc1ccc(OCC(=O)N2CCC(CC(=O)NC)C2)c(Cc2c(CNC(=O)c3cc(C(C)C)nc4c3c(=O)[nH]c(=O)n4C)[nH]c3ccc(OC)cc23)c1,0
146,CCOc1ccc(OCC(=O)N2CCC(CC(=O)NC)CC2)c(Cc2c[nH]c3cc(Br)cc(NCc4ccc5[nH]ccc5c4)c23)c1,0
147,CCOc1ccc(OCC(=O)N2CCC(CC(=O)NC)CC2)c(Cc2c[nH]c3ccc(CNC(=O)CSc4ccncc4)cc23)c1,0
148,CCOc1ccc(OCC(=O)N2CCC(CCC(=O)NC)CC2)c(Cc2c(C)[nH]c3ccc(NCc4ccc(O)c(OCC)c4)c(F)c23)c1,0
149,CCOc1ccc(OCC(=O)N2CCN(CC(=O)NC)CC2)c(Cc2c(CNC(=O)NCc3ccco3)[nH]c3ccc(OC)cc23)c1,0
150,CCOc1ccc(OCC(=O)N2CCN(CC(=O)NC)CC2)c(Cc2c[nH]c3c(-c4cccc(NC(=O)c5c(C)c(O)nc6ccccc56)c4)cccc23)c1,0
151,CCOc1ccc(OCC(=O)N2CCN(CC(=O)NC)CC2)c(Cc2c[nH]c3ccc(Oc4ncccc4NCc4ccc(OC)c(Cl)c4)cc23)c1,0
152,CCOc1ccc(OCC(=O)NCCC(=O)NC)c(Cc2c(CNCc3cc4c([nH]3)CCCC4)[nH]c3ccc(Cl)cc23)c1,0
153,CCOc1ccc(OCC(=O)NCCOCCOCCOCCOCCC(=O)NC)c(Cc2c(CNCc3cnc(-c4cccc(C)c4)nc3)[nH]c3ccc(Cl)cc23)c1,0
154,CCOc1ccc(S(=O)(=O)Nc2ccc3[nH]c(C)c(Cc4ccccc4-c4ccc(C(=O)N5CCN(CC(=O)NC)CC5)cc4)c3c2F)cc1,0
155,CCOc1cccc(CCNCc2cnc3c(c2)nc(C(OC)C(C)C)n3-c2ccc(C(=O)NC)c(OC)c2)c1,0
156,CCOc1cccc(Cc2c(-c3ccccc3NS(=O)(=O)c3ccc(OC)c(C)c3)[nH]c3ccccc23)c1OCC(=O)N1CCN(CC(=O)NC)CC1,0
157,CCOc1cccc(Cc2c(C(C)NCc3ccc(OCCCF)cc3)[nH]c3ccc(Br)cc23)c1OCC(=O)NCCC(=O)NC,0
158,CCOc1cccc(Cc2c(C(Cc3ccccc3)NCc3cnc(N4CCOCC4)nc3)[nH]c3ccccc23)c1OCC(=O)N1CCC(CC(=O)NC)CC1,0
159,CCOc1cccc(Cc2c(C)[nH]c3ccc(CNC(=O)CSc4ccccn4)cc23)c1OCC(=O)N1CCC(CC(=O)NC)C1,0
160,CCOc1cccc(Cc2c(C)[nH]c3cccc(NCc4cnc(-c5cccc(OC)c5)nc4)c23)c1OCC(=O)N1CCC(C(=O)NC)C1,0
